id,cost
444471,96.572876
444472,105.324524
444473,101.55683
444474,85.53927
444475,99.42472
444476,106.04132
444477,89.65867
444478,87.93082
444479,98.162155
444480,113.561165
444481,95.17604
444482,102.702286
444483,114.488716
444484,88.19518
444485,103.443306
444486,93.333786
444487,97.59543
444488,98.7712
444489,92.933235
444490,79.34906
444491,98.65033
444492,105.18115
444493,104.464645
444494,105.627
444495,103.295876
444496,96.28622
444497,120.5121
444498,100.4063
444499,101.20083
444500,97.750946
444501,93.10115
444502,110.9009
444503,100.18477
444504,99.862564
444505,94.97264
444506,111.604294
444507,83.64984
444508,96.54984
444509,96.087875
444510,89.62203
444511,103.44251
444512,92.51337
444513,108.18834
444514,104.16334
444515,103.556755
444516,94.087555
444517,100.14567
444518,97.55224
444519,92.1858
444520,106.52485
444521,101.04924
444522,101.19325
444523,104.46972
444524,109.81968
444525,105.85151
444526,89.2456
444527,87.00521
444528,102.538376
444529,111.60882
444530,96.35124
444531,92.56185
444532,104.38433
444533,96.65559
444534,102.89961
444535,96.0748
444536,95.64646
444537,98.30814
444538,104.247665
444539,101.56838
444540,106.94388
444541,96.430466
444542,115.00591
444543,86.71352
444544,109.59268
444545,90.78738
444546,101.878845
444547,103.433716
444548,86.51328
444549,84.25541
444550,98.04508
444551,106.38521
444552,98.3111
444553,107.20411
444554,97.24389
444555,106.39583
444556,103.681015
444557,97.758064
444558,103.353226
444559,94.497154
444560,109.47768
444561,105.75536
444562,98.04148
444563,75.58343
444564,108.637344
444565,106.95026
444566,108.70601
444567,113.64271
444568,105.68449
444569,99.2868
444570,86.96687
444571,103.76857
444572,96.77286
444573,107.48276
444574,92.10279
444575,98.13943
444576,93.77338
444577,98.37025
444578,101.589355
444579,107.905556
444580,85.44261
444581,95.30777
444582,98.18525
444583,90.73213
444584,108.37468
444585,112.134056
444586,88.46595
444587,109.61204
444588,102.45626
444589,92.176056
444590,103.220604
444591,108.209694
444592,87.207756
444593,98.64033
444594,98.43506
444595,91.87159
444596,101.07006
444597,90.69203
444598,107.62202
444599,91.6692
444600,98.58818
444601,107.17524
444602,91.54541
444603,93.00038
444604,106.67901
444605,85.407776
444606,103.84573
444607,85.895546
444608,89.96736
444609,105.614075
444610,103.39748
444611,97.2944
444612,85.579544
444613,88.32529
444614,97.391815
444615,101.55502
444616,95.69331
444617,120.46671
444618,76.08913
444619,106.37282
444620,107.038895
444621,97.06189
444622,86.651184
444623,114.6089
444624,97.6744
444625,98.38926
444626,101.6557
444627,93.76161
444628,93.229866
444629,99.471405
444630,85.56881
444631,100.09481
444632,99.70349
444633,87.71861
444634,93.10424
444635,108.24099
444636,89.43701
444637,82.07625
444638,110.05321
444639,100.01211
444640,98.59872
444641,97.47099
444642,89.71792
444643,100.08159
444644,107.738075
444645,98.83865
444646,99.20206
444647,97.32436
444648,97.52006
444649,81.22735
444650,102.15048
444651,74.78213
444652,93.39891
444653,89.73105
444654,90.20587
444655,100.454254
444656,95.6067
444657,101.9302
444658,101.56753
444659,107.40799
444660,96.725395
444661,103.53958
444662,110.76876
444663,93.7029
444664,85.234406
444665,106.10841
444666,85.887924
444667,100.63125
444668,95.34916
444669,99.52492
444670,99.11682
444671,105.22822
444672,87.293594
444673,97.78728
444674,90.64425
444675,102.33104
444676,98.7467
444677,109.728516
444678,78.82718
444679,106.47136
444680,115.438126
444681,97.96869
444682,98.27251
444683,93.68611
444684,96.09559
444685,92.27534
444686,73.87114
444687,83.06356
444688,99.19487
444689,94.715706
444690,96.91119
444691,104.95052
444692,97.12825
444693,102.567375
444694,87.260475
444695,90.64737
444696,101.339775
444697,92.74655
444698,101.44844
444699,105.844864
444700,100.264084
444701,116.08869
444702,96.93817
444703,100.43451
444704,105.1798
444705,91.37868
444706,97.909355
444707,96.319084
444708,93.94532
444709,78.70664
444710,104.960266
444711,100.52746
444712,106.7167
444713,109.31007
444714,104.50691
444715,96.457504
444716,98.618355
444717,94.36295
444718,120.49823
444719,96.39827
444720,95.53371
444721,96.029045
444722,103.47075
444723,106.95485
444724,86.462654
444725,86.40706
444726,100.33044
444727,86.9937
444728,74.651
444729,83.28134
444730,94.66518
444731,102.171745
444732,98.74119
444733,97.36951
444734,98.047165
444735,93.39484
444736,94.847115
444737,108.27301
444738,102.69789
444739,119.96712
444740,91.15964
444741,117.14013
444742,99.264786
444743,91.117775
444744,119.45936
444745,106.18431
444746,78.238945
444747,107.32776
444748,95.56762
444749,100.5858
444750,107.81344
444751,115.730835
444752,92.39403
444753,109.89157
444754,101.64533
444755,89.37213
444756,98.70166
444757,100.18361
444758,100.27627
444759,92.520424
444760,100.6872
444761,103.57097
444762,100.456024
444763,122.744026
444764,98.21345
444765,101.285
444766,108.79449
444767,103.05999
444768,94.75802
444769,79.73646
444770,116.75148
444771,108.01183
444772,95.16427
444773,101.90339
444774,99.48059
444775,94.55814
444776,94.81005
444777,104.88216
444778,97.5974
444779,116.874886
444780,93.135124
444781,96.56259
444782,71.46982
444783,102.59508
444784,91.60945
444785,91.45091
444786,110.9553
444787,110.19026
444788,89.935165
444789,96.86676
444790,98.906494
444791,101.377106
444792,94.05811
444793,101.891365
444794,90.49659
444795,67.07615
444796,94.51159
444797,120.06287
444798,80.661224
444799,98.191696
444800,105.74132
444801,95.22916
444802,110.12715
444803,108.55017
444804,102.046036
444805,93.40966
444806,77.05405
444807,96.44514
444808,109.42351
444809,86.71721
444810,90.998955
444811,104.52449
444812,105.07602
444813,85.781334
444814,98.722855
444815,111.103134
444816,101.1653
444817,97.53512
444818,85.70845
444819,98.39337
444820,111.606895
444821,80.438065
444822,103.892044
444823,71.17658
444824,106.16242
444825,93.302734
444826,79.530396
444827,110.24321
444828,104.16712
444829,94.55814
444830,80.612595
444831,94.46
444832,97.68095
444833,97.07009
444834,112.32341
444835,97.06167
444836,104.97572
444837,107.373566
444838,103.97052
444839,115.447365
444840,112.013405
444841,99.35629
444842,86.88073
444843,116.68133
444844,100.45037
444845,101.19946
444846,117.187584
444847,116.02974
444848,100.34984
444849,98.9359
444850,103.444115
444851,92.6861
444852,72.02661
444853,107.24787
444854,110.658554
444855,99.14374
444856,110.06663
444857,114.70817
444858,101.26835
444859,105.58344
444860,115.53143
444861,86.50957
444862,95.1169
444863,92.1045
444864,100.57915
444865,107.53697
444866,96.196396
444867,120.871315
444868,63.392464
444869,98.49609
444870,95.479034
444871,103.08192
444872,97.059586
444873,79.04734
444874,117.127945
444875,105.743095
444876,107.74445
444877,108.78446
444878,98.84137
444879,94.52024
444880,100.49989
444881,94.917854
444882,78.66897
444883,102.451355
444884,88.70734
444885,94.45561
444886,98.13069
444887,94.26674
444888,94.00483
444889,104.04075
444890,95.718185
444891,98.80364
444892,114.790955
444893,95.12339
444894,87.108116
444895,73.33147
444896,99.15112
444897,101.34619
444898,108.75079
444899,107.12105
444900,96.93628
444901,114.360146
444902,97.303505
444903,115.47845
444904,103.471214
444905,95.14399
444906,92.84188
444907,91.80952
444908,102.855705
444909,89.81941
444910,87.33649
444911,96.096825
444912,79.3252
444913,89.174995
444914,89.95338
444915,76.17076
444916,98.53263
444917,103.68415
444918,97.728714
444919,103.45305
444920,109.28074
444921,100.629776
444922,105.122055
444923,98.907326
444924,93.55833
444925,108.50873
444926,88.06621
444927,99.23963
444928,93.31296
444929,104.21103
444930,88.10989
444931,97.748215
444932,107.02973
444933,105.659676
444934,85.33869
444935,89.27798
444936,111.80345
444937,100.66916
444938,95.37066
444939,95.11444
444940,97.67621
444941,107.96672
444942,94.83834
444943,108.73209
444944,111.22723
444945,100.12613
444946,86.86999
444947,100.376076
444948,92.99695
444949,99.78937
444950,99.81908
444951,92.84009
444952,96.69959
444953,110.139565
444954,104.56124
444955,93.45857
444956,73.43661
444957,85.70251
444958,97.18321
444959,74.063484
444960,109.58098
444961,102.80411
444962,95.80161
444963,101.13936
444964,94.69192
444965,99.63549
444966,110.74428
444967,96.51416
444968,98.303116
444969,96.59947
444970,84.44989
444971,104.37693
444972,97.67814
444973,103.50667
444974,100.39085
444975,101.36335
444976,101.66973
444977,99.9192
444978,105.749245
444979,97.954704
444980,82.11533
444981,103.24671
444982,106.707634
444983,101.509186
444984,87.41241
444985,111.57978
444986,96.65185
444987,70.0471
444988,83.92514
444989,82.61724
444990,107.066666
444991,98.733505
444992,78.54059
444993,110.268135
444994,115.74674
444995,102.194756
444996,112.94856
444997,112.65679
444998,94.17828
444999,85.39754
445000,97.75127
445001,80.421486
445002,114.776505
445003,93.37093
445004,99.23467
445005,107.60796
445006,105.53514
445007,115.91147
445008,117.821846
445009,115.433075
445010,112.584465
445011,86.88051
445012,85.90154
445013,106.9092
445014,116.308235
445015,89.26221
445016,102.602356
445017,103.78839
445018,104.34665
445019,95.23052
445020,93.95383
445021,88.15495
445022,97.39148
445023,87.03804
445024,78.60071
445025,98.721924
445026,87.79229
445027,107.993744
445028,97.46037
445029,108.01585
445030,109.554375
445031,98.4028
445032,107.64527
445033,96.75542
445034,95.505
445035,87.0513
445036,115.284
445037,94.558044
445038,107.68301
445039,91.22911
445040,114.86899
445041,98.77417
445042,91.33955
445043,91.055695
445044,93.59357
445045,93.00682
445046,95.92
445047,97.391785
445048,105.26774
445049,94.62938
445050,96.66138
445051,98.75498
445052,105.67108
445053,104.061874
445054,68.094124
445055,112.385185
445056,96.10576
445057,93.96738
445058,103.0953
445059,73.93021
445060,113.76815
445061,89.2986
445062,104.252075
445063,110.58568
445064,99.06584
445065,105.95651
445066,104.4999
445067,91.15499
445068,93.53276
445069,100.09795
445070,99.27495
445071,98.64096
445072,104.49195
445073,103.420204
445074,86.63435
445075,96.70529
445076,126.17341
445077,89.987404
445078,89.80772
445079,96.5439
445080,93.54643
445081,99.09854
445082,96.8223
445083,111.61881
445084,93.75982
445085,114.262566
445086,121.56621
445087,91.20004
445088,95.09787
445089,96.98383
445090,89.43198
445091,100.41629
445092,115.314445
445093,105.87921
445094,94.77522
445095,98.12771
445096,100.49739
445097,110.059425
445098,113.57601
445099,91.3191
445100,100.77
445101,89.63113
445102,101.90137
445103,96.17033
445104,85.098526
445105,95.98401
445106,106.43755
445107,104.532616
445108,106.81132
445109,108.810165
445110,103.53692
445111,104.69415
445112,93.04856
445113,116.70342
445114,91.00455
445115,98.32701
445116,109.23382
445117,100.42052
445118,100.91518
445119,95.797195
445120,100.148285
445121,106.27865
445122,83.65789
445123,68.253494
445124,95.00419
445125,115.620094
445126,102.57912
445127,95.46347
445128,104.13482
445129,109.38285
445130,83.33666
445131,84.80412
445132,97.65884
445133,108.88251
445134,101.77701
445135,105.25429
445136,96.49502
445137,103.979706
445138,89.30234
445139,106.472824
445140,97.485954
445141,95.42814
445142,106.97039
445143,91.59872
445144,93.28069
445145,106.626945
445146,109.72573
445147,90.85184
445148,93.69396
445149,106.281746
445150,87.071396
445151,112.42749
445152,100.823006
445153,93.56491
445154,101.95174
445155,93.76919
445156,88.57721
445157,85.62454
445158,93.32527
445159,95.9467
445160,106.79091
445161,92.77525
445162,85.78357
445163,117.304344
445164,107.4726
445165,106.503334
445166,103.248695
445167,115.09937
445168,109.01627
445169,91.882355
445170,105.88484
445171,113.97577
445172,109.45263
445173,86.98253
445174,86.8509
445175,100.4617
445176,97.52802
445177,92.08936
445178,80.065125
445179,97.41533
445180,94.53086
445181,98.15047
445182,89.54431
445183,105.088234
445184,90.54715
445185,109.57147
445186,111.52763
445187,92.247955
445188,88.83852
445189,89.64122
445190,93.024345
445191,75.70277
445192,82.13287
445193,97.01672
445194,93.898964
445195,102.17969
445196,98.57894
445197,107.04197
445198,81.66103
445199,100.43138
445200,108.007576
445201,109.79239
445202,108.67467
445203,95.82416
445204,108.23271
445205,106.15976
445206,92.75684
445207,109.213554
445208,105.5845
445209,75.72961
445210,100.69033
445211,100.1605
445212,75.03182
445213,90.27337
445214,114.790794
445215,103.1687
445216,91.53578
445217,90.12503
445218,112.35308
445219,86.21649
445220,108.00765
445221,100.086624
445222,99.87331
445223,106.82769
445224,103.064
445225,99.60449
445226,79.22944
445227,107.49057
445228,123.04522
445229,100.96914
445230,92.518906
445231,90.48467
445232,104.201004
445233,97.60489
445234,116.86229
445235,87.24144
445236,99.19796
445237,84.50849
445238,109.90968
445239,109.82574
445240,104.65261
445241,90.24688
445242,108.17225
445243,103.806335
445244,77.57493
445245,95.556145
445246,103.72577
445247,94.33198
445248,90.96317
445249,92.3188
445250,81.40687
445251,96.349556
445252,98.70253
445253,101.62635
445254,107.93579
445255,99.01182
445256,98.95872
445257,110.490456
445258,91.03572
445259,89.95741
445260,92.59008
445261,92.676094
445262,102.8001
445263,89.770195
445264,91.12612
445265,78.43706
445266,107.9863
445267,113.26573
445268,99.387115
445269,84.612946
445270,101.255135
445271,95.97629
445272,86.25729
445273,89.95827
445274,92.378204
445275,106.58942
445276,119.72378
445277,97.75414
445278,91.67721
445279,101.473724
445280,98.330414
445281,109.30361
445282,104.56051
445283,93.302475
445284,98.5504
445285,99.22041
445286,96.553955
445287,111.88672
445288,101.07636
445289,111.58743
445290,105.97778
445291,86.18419
445292,93.777084
445293,91.50658
445294,102.31048
445295,95.01681
445296,89.66835
445297,110.860916
445298,114.89586
445299,81.43444
445300,107.13097
445301,110.73535
445302,96.55063
445303,103.344505
445304,92.13005
445305,96.712074
445306,88.451866
445307,106.194305
445308,103.81998
445309,96.60627
445310,93.534836
445311,105.68177
445312,97.852486
445313,111.619644
445314,115.956314
445315,104.23437
445316,96.8285
445317,99.80828
445318,90.23358
445319,103.65045
445320,107.31847
445321,109.105
445322,96.00288
445323,108.06614
445324,106.94644
445325,77.22446
445326,101.903755
445327,108.55843
445328,91.624916
445329,96.47015
445330,103.932
445331,94.50521
445332,96.69083
445333,113.83179
445334,105.60222
445335,109.15459
445336,115.88456
445337,96.892235
445338,91.6669
445339,97.31993
445340,99.38932
445341,78.0319
445342,114.61105
445343,108.12959
445344,103.13038
445345,101.546165
445346,95.933685
445347,110.76252
445348,99.409294
445349,104.22364
445350,105.895966
445351,100.723724
445352,104.65922
445353,74.160255
445354,96.93811
445355,99.320274
445356,74.82622
445357,93.65179
445358,120.37073
445359,103.493095
445360,85.53149
445361,94.88589
445362,91.79745
445363,97.40233
445364,82.39716
445365,97.101
445366,87.995705
445367,102.46119
445368,90.66419
445369,105.03228
445370,112.2692
445371,82.74876
445372,91.69548
445373,108.80827
445374,129.95216
445375,103.96421
445376,93.76504
445377,103.03278
445378,108.44316
445379,111.61277
445380,99.628624
445381,107.04589
445382,98.87097
445383,98.71266
445384,101.11987
445385,106.323524
445386,95.408424
445387,89.80958
445388,77.7785
445389,111.77145
445390,92.71575
445391,90.858505
445392,96.90059
445393,88.73326
445394,81.011024
445395,107.19882
445396,103.41076
445397,94.090805
445398,93.46513
445399,88.91637
445400,105.74549
445401,101.26213
445402,94.53221
445403,107.14458
445404,101.87225
445405,102.69985
445406,106.52744
445407,98.30834
445408,101.9362
445409,108.46784
445410,106.24393
445411,88.5102
445412,98.02756
445413,111.2259
445414,102.19721
445415,85.459724
445416,98.953995
445417,112.8199
445418,124.252754
445419,85.63566
445420,79.19835
445421,93.159836
445422,100.88895
445423,91.78635
445424,101.77287
445425,95.11256
445426,103.766235
445427,89.83996
445428,106.48244
445429,73.42088
445430,87.6545
445431,95.0734
445432,111.44559
445433,88.879906
445434,95.16771
445435,118.990616
445436,88.41866
445437,92.92441
445438,97.44797
445439,105.37079
445440,104.00196
445441,125.726425
445442,100.54951
445443,106.69016
445444,98.27428
445445,103.3836
445446,86.860435
445447,98.5459
445448,105.42403
445449,92.478195
445450,106.30595
445451,90.53841
445452,91.530464
445453,97.85365
445454,99.892715
445455,93.109795
445456,103.333786
445457,97.49981
445458,107.69414
445459,93.08029
445460,98.11379
445461,73.841576
445462,126.38005
445463,89.29438
445464,78.52326
445465,98.91286
445466,98.623825
445467,97.650024
445468,107.02683
445469,119.83771
445470,93.981415
445471,103.59389
445472,95.07674
445473,99.85828
445474,96.60129
445475,95.18682
445476,105.86587
445477,113.32035
445478,107.73859
445479,104.725655
445480,88.37585
445481,94.10785
445482,111.3517
445483,111.46951
445484,88.45319
445485,95.28901
445486,73.816315
445487,110.8899
445488,99.18863
445489,99.91044
445490,110.73589
445491,108.04384
445492,105.008156
445493,101.4858
445494,104.343636
445495,107.539215
445496,100.70921
445497,97.57648
445498,97.885666
445499,93.426704
445500,86.02767
445501,106.10109
445502,101.33206
445503,106.74031
445504,98.94024
445505,103.13055
445506,83.28251
445507,98.17091
445508,107.24294
445509,106.37812
445510,101.91113
445511,93.0462
445512,97.01685
445513,99.59979
445514,104.25985
445515,112.63238
445516,118.734116
445517,105.418816
445518,96.00244
445519,96.93012
445520,111.26237
445521,93.194336
445522,105.774574
445523,93.3521
445524,120.745
445525,101.185646
445526,76.06352
445527,95.37583
445528,105.41499
445529,106.02035
445530,108.90692
445531,98.173904
445532,95.23366
445533,92.312584
445534,89.48776
445535,120.188675
445536,106.232285
445537,74.73034
445538,89.148796
445539,107.24633
445540,102.11915
445541,122.33745
445542,98.2547
445543,101.048386
445544,94.87114
445545,96.95053
445546,96.40002
445547,101.31096
445548,113.951065
445549,89.23122
445550,106.37661
445551,89.57981
445552,83.06143
445553,77.97184
445554,105.619644
445555,101.48184
445556,93.898766
445557,114.02794
445558,111.909996
445559,99.05048
445560,118.915215
445561,93.840866
445562,117.853325
445563,99.36834
445564,97.32835
445565,106.28704
445566,93.0203
445567,107.82609
445568,116.85297
445569,106.974525
445570,87.288475
445571,96.926704
445572,99.62665
445573,105.00464
445574,108.087975
445575,102.14434
445576,102.83889
445577,113.547424
445578,106.25839
445579,95.97186
445580,108.12499
445581,98.57472
445582,104.55864
445583,93.07617
445584,119.21285
445585,104.03241
445586,106.91267
445587,98.47564
445588,101.242134
445589,104.88789
445590,100.49079
445591,68.11546
445592,96.35919
445593,96.35622
445594,115.17763
445595,105.73373
445596,104.246735
445597,110.88992
445598,98.05978
445599,100.095634
445600,97.842575
445601,116.39488
445602,117.16
445603,92.840034
445604,111.837296
445605,106.14769
445606,103.05091
445607,87.22754
445608,96.49077
445609,119.79933
445610,95.59788
445611,93.31789
445612,100.32163
445613,107.97702
445614,94.693886
445615,106.29669
445616,87.52084
445617,101.40065
445618,94.00118
445619,103.151375
445620,91.31213
445621,106.023415
445622,95.277596
445623,107.62415
445624,86.23342
445625,93.54151
445626,98.478905
445627,85.29673
445628,107.125114
445629,76.20417
445630,77.71322
445631,114.097496
445632,95.5556
445633,99.91421
445634,111.29785
445635,93.01536
445636,98.792206
445637,103.08477
445638,95.493225
445639,105.90784
445640,99.85643
445641,98.42106
445642,101.65652
445643,101.474495
445644,103.8386
445645,101.25034
445646,89.63736
445647,91.23798
445648,95.93557
445649,96.42725
445650,107.586845
445651,107.959785
445652,85.252235
445653,100.9949
445654,108.12784
445655,93.34821
445656,96.290726
445657,114.05556
445658,109.52668
445659,108.52032
445660,79.33971
445661,110.26008
445662,91.36661
445663,110.82067
445664,101.17883
445665,99.501854
445666,112.70723
445667,94.020996
445668,99.08772
445669,98.26252
445670,89.290016
445671,94.21402
445672,89.941696
445673,105.268936
445674,101.99235
445675,87.75411
445676,96.19579
445677,108.80379
445678,99.85938
445679,103.96786
445680,109.654205
445681,107.47512
445682,71.87959
445683,102.840096
445684,92.55427
445685,112.55322
445686,94.75746
445687,111.495346
445688,98.933556
445689,108.52382
445690,111.874535
445691,115.87268
445692,116.38854
445693,94.1979
445694,107.372055
445695,105.5851
445696,66.02579
445697,103.21165
445698,97.15234
445699,95.787964
445700,111.367065
445701,91.3368
445702,102.15911
445703,108.306816
445704,105.63692
445705,100.68964
445706,79.275154
445707,95.94377
445708,76.671684
445709,95.612686
445710,100.0868
445711,91.11831
445712,94.602425
445713,109.788666
445714,99.99139
445715,106.42528
445716,112.68221
445717,108.22884
445718,112.69129
445719,95.92143
445720,107.95853
445721,105.565384
445722,105.334656
445723,91.27427
445724,98.76268
445725,92.22564
445726,97.72603
445727,106.97117
445728,89.89015
445729,105.66985
445730,93.61097
445731,92.694176
445732,108.27439
445733,77.849365
445734,105.89069
445735,117.160126
445736,70.01182
445737,87.289696
445738,101.54397
445739,92.1154
445740,91.92561
445741,110.42749
445742,121.5498
445743,82.77697
445744,108.03785
445745,102.986305
445746,107.005
445747,103.11594
445748,97.46916
445749,115.88948
445750,86.14687
445751,114.19481
445752,93.079865
445753,98.568985
445754,100.4038
445755,112.68435
445756,98.98095
445757,98.61453
445758,104.21007
445759,103.2115
445760,95.59258
445761,107.230064
445762,106.89197
445763,100.48216
445764,108.71593
445765,90.155235
445766,120.02153
445767,89.02754
445768,93.75953
445769,100.60638
445770,94.1576
445771,104.75255
445772,113.03029
445773,94.97732
445774,113.82345
445775,99.64616
445776,75.872345
445777,110.50508
445778,105.45038
445779,96.38423
445780,93.92394
445781,85.13312
445782,96.00993
445783,91.56055
445784,98.93652
445785,94.27034
445786,106.17225
445787,95.25374
445788,98.07195
445789,93.78349
445790,103.628296
445791,98.44599
445792,88.07446
445793,107.45475
445794,90.090744
445795,99.88927
445796,107.32971
445797,100.796165
445798,89.89267
445799,103.23101
445800,106.2763
445801,104.415054
445802,111.701965
445803,98.15355
445804,106.52171
445805,101.80007
445806,87.25655
445807,70.11019
445808,101.899025
445809,109.25477
445810,112.34356
445811,78.753075
445812,104.83295
445813,107.39785
445814,97.48532
445815,109.689445
445816,97.55039
445817,95.258606
445818,98.22211
445819,104.34485
445820,103.695145
445821,102.43813
445822,97.16685
445823,92.37491
445824,91.63409
445825,96.7096
445826,101.812035
445827,93.65327
445828,109.86146
445829,81.58337
445830,88.66536
445831,76.8272
445832,95.18893
445833,106.63696
445834,87.31648
445835,103.43237
445836,109.86774
445837,104.54582
445838,109.91708
445839,101.46049
445840,107.01447
445841,110.38213
445842,119.58493
445843,93.20332
445844,112.60054
445845,94.76484
445846,104.10286
445847,99.72799
445848,85.689545
445849,98.853096
445850,97.33102
445851,100.35797
445852,124.97859
445853,105.51736
445854,93.04635
445855,107.08939
445856,109.23837
445857,86.07247
445858,81.5734
445859,95.76073
445860,97.535515
445861,105.208984
445862,93.092
445863,103.111176
445864,102.42845
445865,95.59482
445866,109.28961
445867,88.05109
445868,103.94589
445869,121.77759
445870,104.46927
445871,107.99548
445872,107.76455
445873,108.582146
445874,107.05419
445875,98.09668
445876,110.23072
445877,85.486336
445878,88.04913
445879,90.97786
445880,93.82429
445881,95.71918
445882,108.954254
445883,100.94671
445884,104.74906
445885,90.665726
445886,95.809395
445887,107.307495
445888,109.26538
445889,99.18803
445890,108.125275
445891,72.13812
445892,102.80052
445893,96.2434
445894,106.75706
445895,98.499664
445896,107.260414
445897,97.97017
445898,93.900536
445899,106.97629
445900,99.54846
445901,90.500984
445902,110.04666
445903,86.547485
445904,95.21449
445905,105.85748
445906,94.26271
445907,98.515144
445908,71.78736
445909,99.13511
445910,79.60579
445911,90.763176
445912,96.78137
445913,93.56063
445914,106.52399
445915,100.85738
445916,99.605736
445917,108.10155
445918,78.24419
445919,98.74449
445920,100.178825
445921,93.323654
445922,86.970535
445923,79.30704
445924,92.82428
445925,94.32237
445926,115.252914
445927,95.62429
445928,95.22315
445929,91.816475
445930,101.32918
445931,96.80248
445932,96.73798
445933,89.68977
445934,120.580925
445935,111.910416
445936,91.1692
445937,106.991066
445938,102.87195
445939,91.81641
445940,122.434105
445941,94.77612
445942,93.45161
445943,104.7387
445944,103.65782
445945,78.27116
445946,119.92919
445947,103.94107
445948,98.89254
445949,76.02915
445950,102.863335
445951,112.707405
445952,99.523445
445953,101.210785
445954,106.6243
445955,100.04559
445956,111.43753
445957,94.16837
445958,97.9754
445959,100.49822
445960,110.56637
445961,106.315414
445962,95.84214
445963,89.889565
445964,115.40962
445965,97.35433
445966,98.63263
445967,105.50771
445968,85.35721
445969,112.51429
445970,91.44099
445971,102.972336
445972,109.185585
445973,110.47981
445974,110.13665
445975,110.013405
445976,90.05044
445977,97.996796
445978,103.05989
445979,96.45119
445980,109.59088
445981,123.71865
445982,102.83056
445983,107.49624
445984,99.61373
445985,99.57905
445986,83.43264
445987,102.33139
445988,86.049774
445989,110.030785
445990,111.404495
445991,98.469955
445992,98.8961
445993,93.38624
445994,94.24979
445995,97.394005
445996,98.32089
445997,96.215454
445998,102.69973
445999,115.00715
446000,112.13869
446001,102.41723
446002,97.86916
446003,94.700745
446004,107.91886
446005,106.547714
446006,113.88374
446007,84.55201
446008,76.29207
446009,85.97328
446010,95.017
446011,108.05477
446012,95.20646
446013,95.29834
446014,83.53189
446015,120.15944
446016,115.0127
446017,111.58521
446018,95.92895
446019,101.63099
446020,113.50197
446021,110.516075
446022,96.03675
446023,85.03688
446024,94.7202
446025,100.114105
446026,117.59534
446027,112.88114
446028,98.362526
446029,98.7352
446030,94.03546
446031,106.03735
446032,96.70744
446033,103.79135
446034,93.83512
446035,104.44341
446036,109.06398
446037,113.99611
446038,101.850815
446039,110.396416
446040,79.44768
446041,90.99133
446042,102.2407
446043,105.08828
446044,99.19659
446045,107.28575
446046,108.99374
446047,113.111435
446048,111.20699
446049,103.29665
446050,114.79724
446051,120.51014
446052,112.139046
446053,99.129326
446054,99.9014
446055,107.67795
446056,89.867966
446057,82.404076
446058,100.00595
446059,100.21302
446060,88.31477
446061,69.16613
446062,100.16083
446063,87.19376
446064,105.78808
446065,102.715904
446066,96.06358
446067,110.301704
446068,95.29842
446069,103.85856
446070,101.61588
446071,91.71664
446072,104.21682
446073,92.184715
446074,85.85138
446075,96.867516
446076,112.48636
446077,110.450264
446078,102.541985
446079,88.13496
446080,98.87224
446081,109.79468
446082,94.59485
446083,104.73522
446084,94.94537
446085,98.83122
446086,90.961815
446087,100.38475
446088,104.454636
446089,84.38966
446090,87.52699
446091,99.29904
446092,103.824776
446093,96.69238
446094,107.13867
446095,78.55951
446096,97.11929
446097,94.56381
446098,96.29039
446099,106.51566
446100,106.354126
446101,85.7255
446102,103.11453
446103,100.23101
446104,111.7505
446105,91.54939
446106,67.488914
446107,107.92825
446108,87.69688
446109,107.58714
446110,76.959854
446111,107.549385
446112,134.84528
446113,126.83697
446114,98.59106
446115,96.47125
446116,94.24126
446117,110.14751
446118,90.09528
446119,102.47725
446120,100.75302
446121,100.314285
446122,101.28667
446123,97.76375
446124,102.853035
446125,94.33693
446126,102.32603
446127,97.228966
446128,78.95985
446129,84.93127
446130,92.33578
446131,89.35895
446132,110.52398
446133,114.44938
446134,74.96474
446135,107.68146
446136,94.93399
446137,104.643
446138,86.174095
446139,106.962975
446140,90.371254
446141,88.204414
446142,95.486336
446143,108.46036
446144,114.735146
446145,94.03382
446146,107.28668
446147,98.2464
446148,123.44234
446149,99.27949
446150,89.06087
446151,88.97336
446152,103.44179
446153,104.02701
446154,93.508995
446155,74.27167
446156,105.90497
446157,104.33393
446158,92.48121
446159,94.88125
446160,87.59967
446161,95.14315
446162,104.8022
446163,98.780235
446164,99.29774
446165,136.16382
446166,106.11338
446167,90.076096
446168,93.17034
446169,119.984055
446170,83.56297
446171,101.21667
446172,93.54884
446173,88.94342
446174,85.02125
446175,104.45836
446176,106.8838
446177,106.3412
446178,85.749664
446179,107.087585
446180,103.04168
446181,100.1649
446182,110.20806
446183,118.33107
446184,117.7973
446185,95.687744
446186,100.99448
446187,99.96717
446188,115.09842
446189,106.7869
446190,79.04139
446191,102.805016
446192,101.60601
446193,88.451866
446194,97.554634
446195,91.01121
446196,98.15887
446197,100.38747
446198,87.683945
446199,93.41575
446200,95.7389
446201,93.20229
446202,104.929825
446203,104.564514
446204,110.211296
446205,84.18816
446206,92.719765
446207,98.403984
446208,93.074
446209,92.59013
446210,102.0528
446211,107.12775
446212,118.865166
446213,99.6205
446214,100.80221
446215,112.13377
446216,101.98577
446217,104.29636
446218,87.80592
446219,110.93544
446220,105.11108
446221,95.928
