id,cost
446767,71.52697
446768,70.10762
446769,68.938896
446770,72.57604
446771,70.378235
446772,74.61039
446773,72.230316
446774,73.30601
446775,70.44413
446776,76.86166
446777,71.01806
446778,72.86755
446779,73.6371
446780,75.045395
446781,72.574905
446782,70.968056
446783,70.94797
446784,68.65559
446785,76.26906
446786,73.465004
446787,74.51415
446788,72.62741
446789,69.464645
446790,75.54479
446791,73.171425
446792,71.79177
446793,72.28069
446794,72.15368
446795,71.75473
446796,75.14579
446797,73.5973
446798,73.31693
446799,71.29887
446800,72.228745
446801,69.35633
446802,72.134796
446803,72.746414
446804,73.15926
446805,72.76722
446806,74.988716
446807,73.21749
446808,73.417915
446809,73.07535
446810,70.51302
446811,72.54128
446812,70.63882
446813,73.123764
446814,75.22083
446815,70.69759
446816,72.22487
446817,73.43009
446818,72.98431
446819,72.385796
446820,72.67725
446821,75.62733
446822,71.59488
446823,72.08143
446824,74.59123
446825,71.26838
446826,70.749214
446827,71.1151
446828,69.346375
446829,71.00217
446830,74.43886
446831,70.22408
446832,72.95165
446833,74.36732
446834,69.61029
446835,71.71208
446836,73.968864
446837,72.9199
446838,71.55108
446839,71.052086
446840,73.602
446841,74.1606
446842,68.43594
446843,73.94378
446844,69.34036
446845,75.234726
446846,72.97816
446847,72.16895
446848,73.6242
446849,71.92265
446850,71.50213
446851,70.866425
446852,71.01373
446853,72.076904
446854,71.67734
446855,70.59983
446856,74.71712
446857,68.93479
446858,71.860794
446859,72.50821
446860,72.89329
446861,71.255226
446862,73.27392
446863,70.57995
446864,69.577896
446865,73.06282
446866,71.402794
446867,69.99312
446868,71.146416
446869,76.699394
446870,71.0568
446871,74.64467
446872,71.43776
446873,73.13485
446874,72.32061
446875,71.1096
446876,71.997444
446877,73.18375
446878,74.74194
446879,75.5458
446880,71.57164
446881,75.224236
446882,68.33702
446883,74.59162
446884,70.71409
446885,70.85669
446886,70.38125
446887,70.70997
446888,68.96143
446889,73.57921
446890,70.76514
446891,71.57657
446892,74.76153
446893,74.31058
446894,73.7408
446895,72.15537
446896,73.417145
446897,73.05854
446898,72.067924
446899,71.75274
446900,72.03139
446901,71.60373
446902,69.94639
446903,69.862816
446904,73.67697
446905,71.89924
446906,75.750435
446907,72.6773
446908,72.186
446909,72.823906
446910,75.08766
446911,71.37192
446912,74.51249
446913,74.52753
446914,69.3918
446915,72.04861
446916,71.912056
446917,72.866585
446918,70.65193
446919,71.52775
446920,79.67306
446921,73.3876
446922,70.77524
446923,70.19727
446924,69.14761
446925,74.05205
446926,68.68027
446927,68.79817
446928,68.59764
446929,71.42507
446930,76.285126
446931,69.86898
446932,71.66348
446933,73.65766
446934,65.70445
446935,73.51525
446936,71.887245
446937,69.29751
446938,73.67577
446939,72.51225
446940,71.37151
446941,74.3996
446942,71.48678
446943,69.05841
446944,73.985435
446945,68.95677
446946,71.12214
446947,69.7025
446948,68.446625
446949,74.67266
446950,67.529396
446951,67.51341
446952,72.45708
446953,71.63079
446954,71.47731
446955,69.45374
446956,69.24009
446957,70.8384
446958,69.70007
446959,73.29161
446960,70.86989
446961,72.670364
446962,71.3395
446963,71.91786
446964,72.65523
446965,72.583595
446966,71.35086
446967,71.927155
446968,70.35217
446969,70.09786
446970,72.03172
446971,70.60044
446972,69.13522
446973,71.62055
446974,67.38459
446975,75.139946
446976,71.174194
446977,69.959915
446978,72.14996
446979,70.791466
446980,73.277954
446981,71.03152
446982,70.871376
446983,70.15408
446984,74.97228
446985,75.23895
446986,70.40219
446987,72.51266
446988,74.331436
446989,69.4332
446990,70.99524
446991,71.492744
446992,72.74024
446993,73.95846
446994,70.011314
446995,71.41761
446996,70.48201
446997,70.21703
446998,70.79818
446999,69.0197
447000,70.739746
447001,69.82153
447002,73.437645
447003,69.6074
447004,76.32573
447005,70.74257
447006,71.66174
447007,75.687874
447008,73.09857
447009,69.47504
447010,71.84147
447011,72.10609
447012,66.75947
447013,71.26836
447014,75.601105
447015,73.6124
447016,70.23344
447017,73.509964
447018,71.941864
447019,68.66669
447020,72.84285
447021,68.96001
447022,71.70802
447023,75.28293
447024,67.4423
447025,69.244736
447026,71.21397
447027,74.452934
447028,73.99572
447029,69.77027
447030,71.11902
447031,67.04199
447032,75.034134
447033,73.8777
447034,69.29526
447035,68.820076
447036,74.56519
447037,74.76624
447038,75.55411
447039,74.451065
447040,71.54634
447041,70.77811
447042,71.671875
447043,70.47382
447044,69.47299
447045,76.29504
447046,74.566154
447047,69.10707
447048,71.42303
447049,72.44842
447050,70.023705
447051,71.370155
447052,72.187645
447053,74.733574
447054,71.18389
447055,73.87117
447056,70.55553
447057,68.730644
447058,70.89905
447059,73.46905
447060,75.84525
447061,78.23741
447062,71.80092
447063,72.54833
447064,72.4264
447065,72.88505
447066,71.017235
447067,72.93141
447068,72.73397
447069,72.039925
447070,71.92774
447071,72.574905
447072,71.82691
447073,69.71833
447074,73.342
447075,74.085236
447076,73.46864
447077,72.2611
447078,71.606316
447079,73.493484
447080,70.489586
447081,69.98465
447082,75.39582
447083,69.9161
447084,71.00888
447085,70.78935
447086,77.0947
447087,72.08918
447088,71.37823
447089,74.64793
447090,70.629
447091,69.85935
447092,68.70499
447093,72.71718
447094,71.4306
447095,72.55815
447096,71.15319
447097,71.82876
447098,70.697525
447099,70.81362
447100,72.63697
447101,71.37736
447102,70.29499
447103,71.74973
447104,75.720665
447105,71.238365
447106,75.03302
447107,72.38743
447108,70.93031
447109,76.37938
447110,70.13383
447111,66.82276
447112,70.32811
447113,71.328255
447114,70.83902
447115,76.21226
447116,70.94799
447117,77.22548
447118,70.55749
447119,74.82369
447120,74.509346
447121,75.33493
447122,73.77704
447123,71.1379
447124,74.064354
447125,70.59011
447126,71.228096
447127,74.84459
447128,69.5622
447129,70.474655
447130,73.71011
447131,69.872086
447132,73.686554
447133,74.09982
447134,74.73739
447135,74.16244
447136,70.20479
447137,73.53115
447138,68.443825
447139,73.98764
447140,74.3479
447141,78.15451
447142,66.065765
447143,71.63875
447144,68.37962
447145,75.5712
447146,73.31505
447147,73.88477
447148,73.63204
447149,73.0961
447150,68.47469
447151,77.42007
447152,68.82889
447153,71.58426
447154,74.941055
447155,76.5302
447156,70.9577
447157,71.9993
447158,73.68945
447159,72.22148
447160,70.21738
447161,73.15245
447162,71.20642
447163,68.10534
447164,72.76997
447165,73.813126
447166,73.27436
447167,73.32905
447168,72.474464
447169,73.66985
447170,71.81242
447171,72.4506
447172,75.28392
447173,71.809044
447174,68.81281
447175,66.61853
447176,72.90559
447177,75.56251
447178,72.912125
447179,69.881256
447180,70.87385
447181,71.75563
447182,68.920525
447183,75.08728
447184,77.57972
447185,68.98835
447186,72.42327
447187,70.518196
447188,70.69163
447189,75.52789
447190,68.545746
447191,72.33162
447192,74.17262
447193,74.042114
447194,71.36692
447195,68.963165
447196,71.547806
447197,74.78505
447198,75.51757
447199,73.947525
447200,76.607544
447201,71.66179
447202,71.87032
447203,72.27931
447204,74.04891
447205,70.14709
447206,69.29964
447207,67.925446
447208,69.59148
447209,73.60434
447210,72.27947
447211,71.7728
447212,71.15896
447213,72.44423
447214,71.12095
447215,68.432816
447216,75.053215
447217,69.43239
447218,71.57142
447219,71.93903
447220,74.10576
447221,71.77505
447222,68.50169
447223,69.829285
447224,73.060005
447225,75.06507
447226,76.68722
447227,73.80645
447228,70.525215
447229,74.306526
447230,77.535965
447231,77.990715
447232,73.43729
447233,68.20256
447234,70.53445
447235,72.81016
447236,71.962105
447237,71.419205
447238,75.98091
447239,75.78162
447240,77.83367
447241,70.61812
447242,78.06905
447243,73.60459
447244,75.951225
447245,75.58618
447246,75.54928
447247,69.87798
447248,71.99168
447249,70.31349
447250,70.85365
447251,75.08153
447252,72.55406
447253,74.69384
447254,75.27419
447255,72.72637
447256,71.507996
447257,68.78407
447258,72.6417
447259,72.93665
447260,70.15971
447261,75.34355
447262,76.48431
447263,75.717445
447264,72.26165
447265,72.21167
447266,69.87106
447267,73.1749
447268,71.00514
447269,71.72555
447270,69.86106
447271,70.26281
447272,69.39393
447273,77.1843
447274,77.889496
447275,77.92381
447276,68.011024
447277,71.18865
447278,73.37576
447279,71.38534
447280,74.11463
447281,68.18419
447282,72.745575
447283,72.4405
447284,70.81528
447285,75.52283
447286,69.64256
447287,74.83813
447288,73.7309
447289,72.967
447290,75.85133
447291,69.424416
447292,72.879944
447293,71.97565
447294,66.542145
447295,68.85116
447296,71.83759
447297,69.46926
447298,69.7788
447299,73.267204
447300,71.44115
447301,70.22081
447302,71.817764
447303,73.68601
447304,71.68337
447305,70.29189
447306,71.40356
447307,72.62109
447308,71.40971
447309,73.24222
447310,70.39793
447311,71.6746
447312,76.802734
447313,71.60174
447314,71.28
447315,71.19719
447316,70.229546
447317,72.25208
447318,71.5904
447319,73.27925
447320,72.33489
447321,74.669716
447322,75.05831
447323,71.8626
447324,72.54871
447325,69.07179
447326,72.522
447327,70.018295
447328,73.67125
447329,73.89012
447330,69.10455
447331,71.56235
447332,72.060295
447333,70.00968
447334,72.688354
447335,70.576035
447336,71.52137
447337,73.51101
447338,71.970566
447339,76.62586
447340,74.85715
447341,72.862915
447342,70.332954
447343,72.269226
447344,69.22381
447345,70.77531
447346,73.06822
447347,71.02287
447348,70.63663
447349,66.82373
447350,68.583084
447351,74.384926
447352,76.75232
447353,71.53017
447354,74.87479
447355,71.375885
447356,70.04256
447357,73.39374
447358,70.3816
447359,76.83765
447360,72.99633
447361,73.594574
447362,72.51186
447363,73.86441
447364,76.86046
447365,69.820786
447366,69.23856
447367,75.10236
447368,70.241684
447369,75.09403
447370,73.99246
447371,72.32954
447372,71.6206
447373,70.72636
447374,72.55309
447375,75.49867
447376,68.88858
447377,73.334946
447378,73.30628
447379,73.223816
447380,72.18267
447381,73.95308
447382,72.22193
447383,76.96499
447384,69.97865
447385,74.046936
447386,71.769875
447387,72.21225
447388,75.997086
447389,71.98914
447390,71.50819
447391,72.62487
447392,72.24872
447393,71.83979
447394,68.43426
447395,72.11789
447396,70.86882
447397,72.72595
447398,70.36526
447399,71.73044
447400,75.43442
447401,71.62269
447402,67.81919
447403,68.33861
447404,71.71202
447405,71.18573
447406,72.94754
447407,75.28418
447408,73.26758
447409,72.59279
447410,75.57139
447411,72.35061
447412,72.45555
447413,72.043594
447414,70.85859
447415,77.34424
447416,74.39251
447417,72.61625
447418,71.52796
447419,70.82389
447420,76.753044
447421,75.09903
447422,72.175354
447423,71.77497
447424,73.254745
447425,70.826485
447426,72.07925
447427,68.895805
447428,71.80026
447429,75.23357
447430,68.30976
447431,67.27247
447432,73.889206
447433,75.278366
447434,75.84508
447435,72.21792
447436,73.12818
447437,72.62515
447438,74.1534
447439,74.72788
447440,74.28999
447441,70.27127
447442,74.14913
447443,72.10426
447444,74.20764
447445,68.89617
447446,70.12764
447447,73.38192
447448,72.71569
447449,74.475266
447450,68.36327
447451,69.07961
447452,72.41506
447453,68.5035
447454,71.05497
447455,69.36517
447456,72.28575
447457,70.275856
447458,73.75205
447459,71.32102
447460,74.34133
447461,74.439354
447462,74.17861
447463,71.71697
447464,73.78047
447465,72.70132
447466,74.40803
447467,70.464165
447468,72.4763
447469,71.89651
447470,68.53834
447471,79.10785
447472,72.33055
447473,70.23059
447474,76.83523
447475,75.249725
447476,74.0584
447477,72.346085
447478,74.18923
447479,71.156586
447480,71.55933
447481,76.57994
447482,71.1808
447483,73.57051
447484,68.4536
447485,70.42531
447486,72.58906
447487,73.69062
447488,71.13901
447489,70.03304
447490,72.96938
447491,73.59969
447492,72.41579
447493,75.06763
447494,69.08161
447495,73.16262
447496,75.82335
447497,70.0431
447498,71.84993
447499,68.2377
447500,69.801094
447501,73.14581
447502,76.99318
447503,70.46805
447504,68.11013
447505,73.38584
447506,68.88562
447507,72.34038
447508,70.9191
447509,70.65511
447510,76.58964
447511,74.846115
447512,71.201004
447513,75.54091
447514,70.25186
447515,74.6276
447516,69.11577
447517,71.53472
447518,72.19467
447519,69.25149
447520,68.5026
447521,70.1539
447522,71.41589
447523,71.61912
447524,74.8044
447525,70.786644
447526,69.56844
447527,74.67999
447528,69.524475
447529,71.7633
447530,73.26936
447531,76.30839
447532,72.78394
447533,71.29389
447534,72.14524
447535,74.15679
447536,70.71101
447537,70.605
447538,73.44607
447539,72.06914
447540,69.417816
447541,71.99141
447542,68.34366
447543,72.90433
447544,73.41485
447545,73.82162
447546,72.16792
447547,74.32754
447548,71.16423
447549,73.25691
447550,70.30818
447551,73.45351
447552,70.82799
447553,72.573494
447554,74.003204
447555,71.18622
447556,72.47951
447557,71.71636
447558,71.69172
447559,68.45787
447560,69.57853
447561,69.12361
447562,73.46939
447563,72.94349
447564,72.579124
447565,75.35154
447566,74.69109
447567,75.51489
447568,70.503456
447569,72.31827
447570,69.558815
447571,68.55645
447572,70.04579
447573,72.2186
447574,72.86129
447575,74.49948
447576,69.95122
447577,71.90728
447578,69.64577
447579,70.40983
447580,71.830124
447581,70.21061
447582,72.54685
447583,75.56356
447584,75.88052
447585,71.438065
447586,69.44951
447587,72.44829
447588,69.37974
447589,71.32467
447590,73.66044
447591,72.612015
447592,71.94584
447593,75.12109
447594,72.537735
447595,69.35999
447596,70.8784
447597,73.722984
447598,75.15937
447599,71.94361
447600,67.57686
447601,71.94372
447602,67.17506
447603,69.0582
447604,76.6429
447605,73.32692
447606,73.59883
447607,69.56211
447608,72.30264
447609,73.67851
447610,76.0451
447611,68.61708
447612,72.419815
447613,72.02775
447614,70.66657
447615,76.73002
447616,72.70513
447617,73.50417
447618,72.17724
447619,72.526886
447620,72.319244
447621,72.7588
447622,75.98445
447623,75.577
447624,75.502235
447625,72.98529
447626,69.87609
447627,73.752335
447628,74.29458
447629,75.53275
447630,72.53927
447631,73.61535
447632,70.292336
447633,73.637726
447634,74.02795
447635,69.561356
447636,70.60292
447637,74.18295
447638,72.30397
447639,70.175285
447640,71.35623
447641,77.49872
447642,73.076416
447643,71.60743
447644,66.956085
447645,70.7537
447646,73.51523
447647,72.56707
447648,76.28841
447649,70.644394
447650,70.72419
447651,71.5141
447652,75.19142
447653,71.68868
447654,67.07994
447655,74.54724
447656,69.06113
447657,73.73133
447658,71.28652
447659,67.340065
447660,73.17832
447661,73.21029
447662,71.08484
447663,74.96575
447664,69.0579
447665,74.27136
447666,73.53662
447667,68.33472
447668,73.863335
447669,74.69352
447670,76.52291
447671,70.33953
447672,70.801506
447673,71.67615
447674,76.049095
447675,67.588264
447676,73.563736
447677,69.530785
447678,70.48045
447679,72.50106
447680,70.66552
447681,70.5576
447682,71.07037
447683,70.23865
447684,71.58413
447685,70.27066
447686,71.04918
447687,72.614
447688,72.67179
447689,76.43425
447690,76.440285
447691,70.84778
447692,71.80111
447693,71.86011
447694,70.16229
447695,72.26698
447696,71.889336
447697,72.89807
447698,69.07254
447699,73.4677
447700,76.63395
447701,70.97148
447702,72.40557
447703,75.07909
447704,73.99718
447705,72.20438
447706,74.457565
447707,74.20944
447708,72.55466
447709,73.95009
447710,74.683716
447711,71.29156
447712,68.11334
447713,75.43666
447714,74.90066
447715,72.20029
447716,74.23269
447717,72.59301
447718,71.04368
447719,73.86622
447720,69.14311
447721,71.76194
447722,72.8636
447723,74.29862
447724,72.21187
447725,69.71753
447726,72.9192
447727,73.85684
447728,71.06033
447729,73.12227
447730,70.38728
447731,72.1703
447732,72.59087
447733,73.3377
447734,74.92815
447735,70.92437
447736,73.26631
447737,68.89467
447738,72.46255
447739,69.57961
447740,70.788284
447741,72.27674
447742,70.76666
447743,71.42202
447744,68.94822
447745,70.167305
447746,68.768295
447747,72.8002
447748,71.35824
447749,71.95038
447750,73.75069
447751,75.51726
447752,72.41091
447753,69.42833
447754,69.49975
447755,68.57281
447756,72.453094
447757,71.03914
447758,75.96222
447759,69.73787
447760,79.18131
447761,73.146065
447762,73.38926
447763,70.742294
447764,73.99514
447765,74.41245
447766,74.71154
447767,74.89119
447768,70.719864
447769,70.48537
447770,70.61416
447771,74.08839
447772,72.0405
447773,70.18856
447774,69.12993
447775,70.836555
447776,71.64562
447777,75.48523
447778,70.928246
447779,71.374054
447780,70.018196
447781,72.44345
447782,73.28712
447783,70.69035
447784,71.97941
447785,73.38869
447786,70.75889
447787,75.902695
447788,69.839714
447789,70.70328
447790,72.96284
447791,70.36938
447792,72.50476
447793,72.54679
447794,71.22371
447795,74.96699
447796,71.87712
447797,73.58518
447798,70.028725
447799,65.159065
447800,69.194885
447801,70.70217
447802,71.62147
447803,73.424675
447804,71.528625
447805,73.38946
447806,71.46503
447807,72.01803
447808,72.58465
447809,71.43461
447810,72.3956
447811,67.84111
447812,73.26246
447813,72.35593
447814,70.20547
447815,71.6826
447816,75.28672
447817,68.51858
447818,72.38018
447819,72.91285
447820,68.46056
447821,64.925514
447822,73.94113
447823,73.683815
447824,69.7776
447825,72.15733
447826,67.61527
447827,73.6149
447828,74.391975
447829,71.794975
447830,71.3362
447831,72.12731
447832,73.976906
447833,71.524
447834,71.68593
447835,70.65181
447836,75.01985
447837,71.91902
447838,72.20453
447839,73.3672
447840,71.44374
447841,69.30362
447842,76.12751
447843,69.7984
447844,70.72796
447845,70.43094
447846,75.187
447847,74.30873
447848,72.20411
447849,70.37392
447850,73.579285
447851,71.83659
447852,64.64971
447853,71.31682
447854,73.90535
447855,69.1106
447856,73.75003
447857,71.80599
447858,78.58206
447859,70.08659
447860,69.43403
447861,75.7561
447862,70.37667
447863,74.787125
447864,71.70012
447865,73.15935
447866,73.123344
447867,73.315216
447868,73.68092
447869,74.80693
447870,74.539024
447871,68.0779
447872,77.04038
447873,76.77626
447874,74.36913
447875,71.187775
447876,74.982994
447877,71.050224
447878,75.95156
447879,74.386925
447880,73.906654
447881,71.12997
447882,74.235565
447883,71.97178
447884,74.6651
447885,73.64505
447886,75.43994
447887,70.60727
447888,68.51851
447889,68.21002
447890,73.766396
447891,73.09274
447892,70.70111
447893,71.75548
447894,74.66779
447895,70.44152
447896,72.385994
447897,71.1495
447898,73.8046
447899,72.41339
447900,72.02409
447901,72.677895
447902,68.760765
447903,73.291626
447904,75.728645
447905,75.40429
447906,74.24333
447907,70.1499
447908,78.15398
447909,71.03187
447910,71.0078
447911,73.48012
447912,72.377014
447913,70.44014
447914,74.644165
447915,71.8693
447916,72.22695
447917,71.87432
447918,73.3502
447919,70.970566
447920,73.09016
447921,72.35845
447922,74.98334
447923,73.07669
447924,73.17738
447925,68.93568
447926,74.58114
447927,72.838486
447928,72.76706
447929,69.89241
447930,73.33732
447931,72.228714
447932,72.44792
447933,73.84693
447934,74.01416
447935,72.25091
447936,71.527504
447937,76.14399
447938,74.27636
447939,75.8246
447940,73.14765
447941,70.09265
447942,71.43028
447943,71.69524
447944,70.08849
447945,73.17794
447946,71.006714
447947,70.40201
447948,72.37821
447949,73.59663
447950,70.293816
447951,67.064285
447952,73.15146
447953,74.56597
447954,75.007805
447955,67.22035
447956,73.010254
447957,70.408394
447958,73.006836
447959,72.93182
447960,73.539764
447961,73.22696
447962,71.81252
447963,71.96783
447964,72.04604
447965,72.76835
447966,71.36601
447967,75.81617
447968,71.98153
447969,68.520615
447970,71.85983
447971,72.02713
447972,68.78216
447973,72.831635
447974,73.24988
447975,71.15752
447976,72.73753
447977,68.82232
447978,75.42851
447979,71.36503
447980,72.66242
447981,72.6302
447982,73.69404
447983,70.64163
447984,74.35298
447985,72.277176
447986,70.86146
447987,72.40083
447988,73.28569
447989,74.11365
447990,73.74774
447991,74.954254
447992,70.91434
447993,76.00403
447994,70.17391
447995,75.90418
447996,73.12536
447997,75.69847
447998,75.67912
447999,70.863846
448000,73.64128
448001,71.265366
448002,69.249596
448003,71.363
448004,78.35536
448005,69.911995
448006,68.2231
448007,72.01851
448008,71.811226
448009,72.858635
448010,72.355156
448011,70.088905
448012,70.01391
448013,69.2543
448014,73.91383
448015,70.39551
448016,69.27701
448017,73.86167
448018,73.978836
448019,71.233734
448020,71.814156
448021,71.55508
448022,69.69124
448023,73.188965
448024,66.689224
448025,71.50571
448026,73.83454
448027,71.30115
448028,70.31791
448029,70.64628
448030,73.769356
448031,71.01689
448032,75.33786
448033,77.081665
448034,76.153595
448035,70.8333
448036,75.842285
448037,71.982635
448038,69.963005
448039,68.99815
448040,71.50779
448041,68.77857
448042,71.969154
448043,71.98594
448044,73.48862
448045,74.87895
448046,69.49731
448047,71.78034
448048,71.58079
448049,71.6879
448050,73.34917
448051,70.844124
448052,69.40382
448053,69.35309
448054,73.12994
448055,72.11441
448056,74.55363
448057,71.400276
448058,75.131836
448059,70.34664
448060,70.32256
448061,69.97428
448062,74.27284
448063,70.57155
448064,72.3139
448065,73.40881
448066,71.26975
448067,76.08058
448068,74.334595
448069,74.02281
448070,71.49319
448071,73.41377
448072,72.43853
448073,72.1154
448074,73.40797
448075,70.66757
448076,69.69359
448077,70.87092
448078,71.0369
448079,71.59076
448080,69.17928
448081,73.710785
448082,72.84857
448083,70.675316
448084,71.50286
448085,72.20821
448086,68.32223
448087,72.509315
448088,72.79779
448089,73.8226
448090,70.10068
448091,69.385155
448092,72.79876
448093,72.369514
448094,75.15287
448095,68.78273
448096,74.11236
448097,72.64493
448098,71.621925
448099,71.481316
448100,75.46862
448101,74.02765
448102,68.40608
448103,67.94561
448104,72.44155
448105,70.77615
448106,73.52527
448107,75.62755
448108,71.526375
448109,75.294945
448110,74.16611
448111,74.25952
448112,71.68211
448113,71.76396
448114,70.68563
448115,73.79763
448116,75.10878
448117,75.592705
448118,75.62934
448119,70.188095
448120,69.493835
448121,74.219315
448122,70.44548
448123,67.68534
448124,69.197556
448125,69.1748
448126,71.34899
448127,71.15236
448128,74.2693
448129,71.882645
448130,69.56016
448131,72.987015
448132,70.0582
448133,72.52387
448134,74.682076
448135,71.8694
448136,74.44131
448137,70.43832
448138,73.29533
448139,69.854706
448140,71.71814
448141,75.0141
448142,70.451584
448143,73.28414
448144,76.46074
448145,76.2026
448146,71.172775
448147,70.58246
448148,70.23482
448149,72.08319
448150,70.10726
448151,73.55417
448152,70.7696
448153,75.00932
448154,74.83035
448155,70.57559
448156,74.58959
448157,72.187325
448158,71.80013
448159,73.004944
448160,66.5808
448161,77.035706
448162,73.4833
448163,76.40157
448164,75.30731
448165,70.57821
448166,72.81417
448167,75.39726
448168,69.07025
448169,72.19545
448170,72.52303
448171,70.18211
448172,77.650604
448173,69.067375
448174,72.46314
448175,74.35349
448176,69.82937
448177,71.67258
448178,76.12167
448179,74.24253
448180,70.37528
448181,73.19536
448182,73.78837
448183,70.10846
448184,72.04395
448185,73.00065
448186,72.17376
448187,68.60553
448188,72.29331
448189,71.703285
448190,72.47797
448191,75.12109
448192,73.26819
448193,72.63027
448194,71.84976
448195,71.93123
448196,69.511536
448197,70.311844
448198,72.849075
448199,71.158485
448200,69.77366
448201,70.697624
448202,74.976746
448203,73.00811
448204,71.76729
448205,74.92498
448206,75.9793
448207,71.93076
448208,71.58445
448209,72.57303
448210,71.81157
448211,77.80151
448212,70.29274
448213,73.11958
448214,71.265625
448215,76.27741
448216,72.812836
448217,75.96975
448218,74.88578
448219,70.61186
448220,70.3053
448221,75.90196
448222,75.27374
448223,69.666405
448224,72.09939
448225,73.30564
448226,69.61433
448227,72.36269
448228,71.562195
448229,69.91004
448230,71.98105
448231,71.397514
448232,77.06753
448233,68.31632
448234,71.82708
448235,71.16442
448236,70.77166
448237,70.14103
448238,75.9485
448239,70.27741
448240,70.94998
448241,75.55359
448242,72.64377
448243,72.84061
448244,69.810974
448245,77.667
448246,70.38437
448247,68.78103
448248,68.04132
448249,78.00598
448250,71.297165
448251,70.93454
448252,70.38909
448253,69.87018
448254,70.16991
448255,73.51347
448256,73.48337
448257,72.99389
448258,71.78363
448259,72.989525
448260,71.527306
448261,74.65057
448262,74.49615
448263,70.565895
448264,73.3837
448265,73.02468
448266,67.51163
448267,73.79196
448268,72.64688
448269,71.406456
448270,72.62484
448271,69.08172
448272,71.728775
448273,73.05057
448274,71.189545
448275,72.57664
448276,72.20292
448277,75.65069
448278,73.35476
448279,72.19796
448280,73.05163
448281,73.12386
448282,68.89283
448283,72.45475
448284,72.215294
448285,69.29357
448286,68.97082
448287,74.043755
448288,68.23992
448289,71.66363
448290,68.132355
448291,73.02555
448292,68.82439
448293,72.12298
448294,71.52597
448295,74.554375
448296,74.06423
448297,73.308075
448298,72.22095
448299,75.100494
448300,69.88036
448301,73.415215
448302,72.562965
448303,71.735535
448304,68.36494
448305,74.58862
448306,74.18124
448307,73.28019
448308,71.0158
448309,77.25216
448310,72.03134
448311,67.59464
448312,73.5112
448313,73.81508
448314,72.04965
448315,75.046555
448316,72.61501
448317,72.662056
448318,71.983536
448319,69.25601
448320,74.415436
448321,71.844795
448322,69.35841
448323,72.16521
448324,75.77272
448325,69.8099
448326,73.80564
448327,71.29578
448328,72.939735
448329,68.8564
448330,70.5578
448331,71.040436
448332,70.48958
448333,76.6943
448334,73.7615
448335,74.25461
448336,70.055756
448337,70.50443
448338,70.4018
448339,70.61478
448340,69.04469
448341,73.105965
448342,71.500404
448343,70.97749
448344,73.68853
448345,73.24256
448346,74.55934
448347,72.222115
448348,71.125824
448349,67.64049
448350,72.14791
448351,67.5736
448352,70.87209
448353,73.16921
448354,71.87746
448355,72.93588
448356,73.92042
448357,78.256996
448358,68.57747
448359,70.88717
448360,72.38853
448361,73.97556
448362,72.27375
448363,71.76041
448364,70.70709
448365,71.155106
448366,74.39701
448367,76.38728
448368,74.76093
448369,72.56682
448370,73.77358
448371,76.96793
448372,70.13177
448373,73.84834
448374,74.76819
448375,76.45718
448376,72.91057
448377,71.770744
448378,71.00956
448379,76.29462
448380,71.16063
448381,74.10721
448382,73.63522
448383,76.64179
448384,75.028206
448385,74.78062
448386,72.57862
448387,72.72406
448388,70.92097
448389,71.85274
448390,74.74071
448391,73.19686
448392,70.06536
448393,69.14575
448394,73.56633
448395,66.99619
448396,74.051506
448397,70.73249
448398,73.6886
448399,73.242516
448400,73.75321
448401,77.03808
448402,71.67294
448403,74.90977
448404,74.21291
448405,74.31163
448406,68.103966
448407,69.987946
448408,71.22273
448409,71.53623
448410,75.16412
448411,70.68529
448412,68.31799
448413,73.97496
448414,72.92984
448415,73.42558
448416,76.108
448417,75.064545
448418,71.63476
448419,67.0659
448420,69.78081
448421,72.48427
448422,69.991905
448423,68.85991
448424,73.10648
448425,70.393364
448426,73.90919
448427,73.65691
448428,70.764885
448429,73.622925
448430,71.76632
448431,76.133125
448432,70.377205
448433,73.9446
448434,68.47052
448435,69.709465
448436,71.85781
448437,74.19215
448438,71.87782
448439,73.96299
448440,72.75644
448441,73.62353
448442,74.01651
448443,72.71086
448444,69.91135
448445,68.60756
448446,74.28999
448447,74.10974
448448,70.68712
448449,72.94328
448450,69.48777
448451,71.328064
448452,71.08386
448453,70.401886
448454,72.324974
448455,71.35026
448456,69.80768
448457,72.83
448458,72.2277
448459,73.593155
448460,70.08464
448461,75.16096
448462,71.49177
448463,75.26265
448464,75.93846
448465,73.17048
448466,68.34843
448467,76.54504
448468,68.05342
448469,69.459435
448470,72.42181
448471,73.242874
448472,73.21902
448473,68.48617
448474,69.99215
448475,75.18785
448476,68.22435
448477,71.00015
448478,72.42102
448479,72.75427
448480,69.05512
448481,75.23951
448482,71.111565
448483,73.6048
448484,73.40099
448485,79.82249
448486,68.20187
448487,74.464584
448488,73.65592
448489,72.79597
448490,70.43973
448491,74.09076
448492,73.190414
448493,76.86153
448494,73.66796
448495,71.136246
448496,74.07885
448497,71.27107
448498,73.795204
448499,72.95155
448500,70.0172
448501,72.690796
448502,70.12795
448503,74.147705
448504,71.47014
448505,68.57373
448506,73.31621
448507,72.21931
448508,74.380936
448509,75.21697
448510,66.68535
448511,71.79511
448512,71.1507
448513,72.28154
448514,71.35465
448515,71.67447
448516,73.9456
448517,75.93555
