id,cost
495505,104.67602
495506,93.880806
495507,93.855545
495508,86.35171
495509,117.3645
495510,94.19798
495511,89.47405
495512,100.10062
495513,102.06621
495514,111.808716
495515,114.80368
495516,108.4181
495517,98.862816
495518,102.17944
495519,79.66994
495520,94.80679
495521,89.45508
495522,107.690994
495523,93.31508
495524,105.66113
495525,93.04862
495526,102.37035
495527,100.027794
495528,110.60697
495529,86.316536
495530,100.848885
495531,104.780754
495532,102.433365
495533,95.51417
495534,98.365524
495535,94.03083
495536,90.90739
495537,104.96476
495538,106.641556
495539,100.132225
495540,94.01321
495541,89.592896
495542,110.09694
495543,113.423004
495544,104.76103
495545,97.62235
495546,111.717804
495547,102.341446
495548,77.13582
495549,101.311264
495550,101.03909
495551,103.983154
495552,97.80116
495553,102.60466
495554,97.31511
495555,83.29186
495556,82.7778
495557,107.13044
495558,97.48259
495559,99.06718
495560,97.13313
495561,83.13814
495562,108.89807
495563,92.258575
495564,111.69451
495565,89.54366
495566,115.5192
495567,107.32004
495568,78.61483
495569,93.54444
495570,98.70424
495571,89.532524
495572,87.49154
495573,83.1248
495574,101.671455
495575,82.8376
495576,124.26389
495577,116.551636
495578,110.88561
495579,105.549675
495580,87.03009
495581,97.32411
495582,92.695465
495583,95.71105
495584,94.1727
495585,103.25975
495586,108.81324
495587,109.176895
495588,93.77605
495589,105.95124
495590,74.22659
495591,94.81986
495592,88.8643
495593,83.17935
495594,104.96238
495595,103.51661
495596,100.2412
495597,99.91716
495598,109.284096
495599,80.77913
495600,111.5548
495601,94.603455
495602,108.26635
495603,93.68066
495604,102.82928
495605,92.9806
495606,102.30111
495607,105.90228
495608,103.43986
495609,104.881454
495610,70.36735
495611,100.73738
495612,89.52487
495613,86.33153
495614,100.0988
495615,93.06175
495616,93.35918
495617,107.182076
495618,96.258446
495619,102.59767
495620,91.531456
495621,106.17396
495622,108.59762
495623,97.41686
495624,106.75528
495625,77.64705
495626,99.34465
495627,102.88364
495628,87.54321
495629,106.3381
495630,104.66564
495631,108.28733
495632,120.53691
495633,100.589676
495634,90.46386
495635,105.71086
495636,97.63201
495637,109.416245
495638,91.48323
495639,93.72274
495640,103.081665
495641,78.48281
495642,105.25622
495643,92.47616
495644,118.961105
495645,102.11086
495646,90.785065
495647,105.18479
495648,88.44347
495649,111.40455
495650,108.25264
495651,97.310486
495652,119.048744
495653,86.56495
495654,112.16553
495655,102.44011
495656,98.332504
495657,83.02645
495658,91.09641
495659,97.38151
495660,86.44408
495661,113.108864
495662,109.60802
495663,100.76389
495664,121.333855
495665,92.718994
495666,105.88505
495667,91.66145
495668,90.531136
495669,97.98024
495670,98.80775
495671,99.33631
495672,118.421036
495673,98.64967
495674,110.39224
495675,102.268845
495676,74.07832
495677,109.07264
495678,100.00526
495679,95.09295
495680,97.91373
495681,97.04186
495682,100.45493
495683,98.13622
495684,106.107635
495685,108.80593
495686,109.26284
495687,106.03188
495688,111.29952
495689,103.81554
495690,104.13491
495691,107.02344
495692,94.041534
495693,111.4359
495694,106.51038
495695,95.831505
495696,91.86413
495697,80.07162
495698,100.09828
495699,121.793236
495700,103.60465
495701,102.60467
495702,99.71835
495703,114.26687
495704,105.87315
495705,100.09184
495706,112.58942
495707,102.97976
495708,101.004456
495709,76.83947
495710,94.542496
495711,108.08093
495712,105.66414
495713,105.01133
495714,85.535225
495715,102.2464
495716,102.9623
495717,94.11251
495718,109.090546
495719,98.23338
495720,104.05254
495721,103.48756
495722,95.50799
495723,98.253
495724,98.44428
495725,79.36469
495726,108.696434
495727,98.43018
495728,107.3122
495729,110.02718
495730,94.98283
495731,109.33091
495732,94.499466
495733,80.73697
495734,100.30325
495735,86.843834
495736,95.30757
495737,81.91037
495738,83.53667
495739,89.40922
495740,92.01075
495741,105.594955
495742,70.92019
495743,100.64318
495744,109.20655
495745,106.40291
495746,92.42705
495747,93.71494
495748,93.478966
495749,93.61163
495750,92.081314
495751,103.715965
495752,96.9484
495753,104.37575
495754,81.311455
495755,104.10558
495756,105.46086
495757,100.46257
495758,102.141396
495759,89.56735
495760,106.52353
495761,96.22704
495762,93.34548
495763,104.856606
495764,112.16586
495765,103.54886
495766,101.77434
495767,134.0662
495768,89.536255
495769,107.266975
495770,99.64833
495771,100.29422
495772,103.240265
495773,92.027565
495774,112.35779
495775,98.42231
495776,110.10007
495777,96.230965
495778,102.28402
495779,98.518814
495780,99.82355
495781,97.066284
495782,104.026596
495783,99.52292
495784,88.24967
495785,102.03738
495786,100.37228
495787,88.04392
495788,80.494255
495789,86.443375
495790,110.53656
495791,102.99838
495792,93.68805
495793,83.39074
495794,110.912384
495795,118.45047
495796,91.64825
495797,105.478874
495798,110.34177
495799,91.714355
495800,104.78766
495801,105.79229
495802,98.57885
495803,121.44965
495804,110.94506
495805,89.19078
495806,92.99526
495807,112.449875
495808,101.01491
495809,88.6485
495810,100.52955
495811,98.996925
495812,104.573235
495813,92.908745
495814,115.39035
495815,107.45486
495816,86.50494
495817,103.239426
495818,94.520706
495819,97.41269
495820,79.64869
495821,94.84147
495822,92.69235
495823,97.82728
495824,92.75037
495825,112.174835
495826,96.158966
495827,74.812195
495828,79.65823
495829,91.98474
495830,95.42733
495831,92.106155
495832,98.77587
495833,93.74184
495834,109.47839
495835,107.714806
495836,122.1351
495837,107.355446
495838,102.21779
495839,84.182625
495840,107.82055
495841,86.18279
495842,103.261345
495843,88.96779
495844,95.72112
495845,108.15753
495846,95.97681
495847,97.7861
495848,64.87125
495849,97.099884
495850,103.969666
495851,102.049416
495852,103.33432
495853,92.98179
495854,80.2707
495855,109.1283
495856,78.38835
495857,87.66722
495858,93.48678
495859,112.656555
495860,91.60417
495861,109.06254
495862,95.22188
495863,108.46558
495864,108.4847
495865,103.78605
495866,112.91464
495867,106.84242
495868,89.47066
495869,108.62253
495870,90.4677
495871,114.74756
495872,93.92021
495873,98.1217
495874,107.61697
495875,84.53974
495876,82.870995
495877,119.26361
495878,108.08713
495879,119.86513
495880,100.632774
495881,78.45109
495882,102.72196
495883,95.144325
495884,112.541046
495885,77.135635
495886,113.664795
495887,94.34929
495888,107.07675
495889,109.268135
495890,92.619026
495891,101.502396
495892,106.50511
495893,106.37263
495894,94.40622
495895,70.934235
495896,96.00627
495897,114.8528
495898,108.34156
495899,94.47794
495900,109.250244
495901,83.22685
495902,98.15384
495903,82.85442
495904,104.97391
495905,90.6023
495906,108.43304
495907,102.52513
495908,97.76485
495909,96.208206
495910,102.345924
495911,94.45085
495912,97.039246
495913,94.7478
495914,105.571686
495915,100.178375
495916,95.75341
495917,101.17435
495918,90.81943
495919,90.9963
495920,82.572075
495921,110.76015
495922,94.62686
495923,102.31819
495924,96.51226
495925,116.742645
495926,92.11267
495927,101.19255
495928,87.68892
495929,92.416466
495930,96.117294
495931,112.701416
495932,115.66855
495933,78.96215
495934,99.98644
495935,94.55609
495936,100.85967
495937,107.17725
495938,94.6798
495939,111.71898
495940,115.654686
495941,109.48946
495942,100.808685
495943,94.22881
495944,86.30384
495945,97.32133
495946,99.118385
495947,100.8776
495948,92.08363
495949,102.14033
495950,94.21075
495951,104.922226
495952,100.544556
495953,93.656746
495954,92.826935
495955,104.930725
495956,100.47408
495957,102.081474
495958,108.82097
495959,101.96944
495960,105.83152
495961,134.32709
495962,98.79668
495963,97.029205
495964,103.52242
495965,94.32141
495966,95.280685
495967,100.317955
495968,104.432976
495969,92.878235
495970,93.9206
495971,87.047195
495972,90.77494
495973,115.01662
495974,95.58687
495975,94.9294
495976,121.30353
495977,90.10247
495978,101.106606
495979,97.178955
495980,108.6694
495981,92.7653
495982,114.10824
495983,105.77256
495984,96.87621
495985,99.90063
495986,103.06235
495987,104.586525
495988,95.11976
495989,101.659
495990,102.65067
495991,104.018616
495992,102.13463
495993,69.077805
495994,95.91102
495995,97.57447
495996,107.10685
495997,109.24743
495998,103.03692
495999,106.340805
496000,95.23527
496001,91.92806
496002,97.50944
496003,110.994385
496004,97.805824
496005,108.18405
496006,98.4315
496007,95.44465
496008,112.196526
496009,88.32093
496010,82.99822
496011,87.786964
496012,73.30211
496013,92.20413
496014,98.362816
496015,90.786964
496016,100.8306
496017,101.30301
496018,104.52818
496019,90.039635
496020,114.23483
496021,99.87073
496022,77.88938
496023,106.86418
496024,98.89108
496025,111.09691
496026,103.803185
496027,106.77265
496028,109.632744
496029,96.6401
496030,104.223274
496031,93.377815
496032,102.71493
496033,88.83501
496034,97.73415
496035,99.28435
496036,88.59818
496037,77.76479
496038,98.38592
496039,95.79954
496040,93.508804
496041,95.59473
496042,120.29042
496043,90.129944
496044,99.56223
496045,121.58178
496046,95.727844
496047,99.13128
496048,87.83292
496049,87.0706
496050,109.848595
496051,97.50569
496052,106.18364
496053,97.357285
496054,96.00096
496055,97.60144
496056,104.95882
496057,107.201164
496058,98.992386
496059,93.969246
496060,98.45476
496061,117.80495
496062,92.0399
496063,100.61386
496064,101.68238
496065,100.444435
496066,105.295334
496067,102.37357
496068,87.90167
496069,102.46672
496070,81.313644
496071,95.68927
496072,103.38605
496073,90.611
496074,120.5521
496075,116.982475
496076,100.70578
496077,106.37196
496078,89.97581
496079,91.76012
496080,105.77091
496081,102.62031
496082,116.19335
496083,99.6674
496084,104.6862
496085,109.48699
496086,105.121544
496087,93.460625
496088,104.983
496089,109.85678
496090,81.047005
496091,105.90566
496092,103.409225
496093,96.36514
496094,105.78241
496095,103.43971
496096,121.469376
496097,101.05922
496098,91.66952
496099,100.22999
496100,98.45088
496101,84.28307
496102,73.63726
496103,106.484634
496104,91.495705
496105,90.50786
496106,106.09806
496107,101.87769
496108,91.35341
496109,100.616356
496110,103.62017
496111,96.95642
496112,101.58213
496113,109.91211
496114,100.06356
496115,96.18009
496116,104.8716
496117,134.54865
496118,121.03244
496119,97.342674
496120,113.070656
496121,97.01078
496122,89.206314
496123,107.01511
496124,105.664185
496125,118.29142
496126,87.586044
496127,111.15474
496128,103.62106
496129,81.58335
496130,99.69146
496131,111.85461
496132,105.747154
496133,95.74698
496134,96.47241
496135,106.79465
496136,104.70735
496137,93.022
496138,116.012184
496139,86.54137
496140,103.464455
496141,98.95707
496142,102.200226
496143,101.9751
496144,107.814964
496145,103.71576
496146,102.08542
496147,80.38836
496148,106.87166
496149,101.76441
496150,86.30002
496151,89.044586
496152,99.942726
496153,102.40225
496154,101.584656
496155,111.99195
496156,102.28859
496157,87.663155
496158,102.29993
496159,110.852844
496160,108.33607
496161,102.35126
496162,94.86824
496163,97.35074
496164,93.439705
496165,91.95849
496166,99.645744
496167,68.42137
496168,111.27495
496169,78.52505
496170,105.21483
496171,111.35231
496172,103.02261
496173,106.03996
496174,106.07132
496175,99.6805
496176,79.103966
496177,102.27139
496178,104.45114
496179,105.22463
496180,100.51437
496181,96.07105
496182,98.278275
496183,89.246895
496184,93.03369
496185,86.13667
496186,107.272354
496187,116.80362
496188,109.460014
496189,90.310394
496190,105.99658
496191,93.96575
496192,98.61582
496193,100.05001
496194,90.45997
496195,116.45701
496196,95.17927
496197,97.776886
496198,93.004135
496199,99.06214
496200,89.76473
496201,108.68008
496202,91.044586
496203,106.6437
496204,94.447975
496205,102.699425
496206,103.98278
496207,88.46583
496208,114.330734
496209,91.87848
496210,95.47245
496211,122.12933
496212,99.98292
496213,81.04374
496214,70.8418
496215,108.46342
496216,104.14036
496217,102.623024
496218,82.50958
496219,89.21739
496220,113.98662
496221,104.21139
496222,98.042694
496223,110.39684
496224,94.2137
496225,88.38728
496226,115.2717
496227,105.50707
496228,133.67114
496229,102.55739
496230,87.22267
496231,90.82369
496232,109.12363
496233,104.13635
496234,103.27326
496235,109.14668
496236,92.08587
496237,92.91134
496238,95.25362
496239,100.24904
496240,86.68797
496241,111.42788
496242,106.41752
496243,99.37738
496244,117.02446
496245,99.730125
496246,89.84568
496247,114.245995
496248,99.8881
496249,92.601265
496250,87.92169
496251,108.05153
496252,120.90402
496253,98.70011
496254,98.67118
496255,108.61939
496256,99.37082
496257,100.83913
496258,92.294426
496259,103.24809
496260,110.198364
496261,114.23013
496262,106.1181
496263,98.643715
496264,85.26411
496265,100.26334
496266,121.511375
496267,96.35369
496268,105.36979
496269,101.48713
496270,103.56415
496271,109.75752
496272,114.25518
496273,93.1831
496274,99.97413
496275,108.17937
496276,87.74336
496277,105.136986
496278,97.45357
496279,95.90082
496280,101.43298
496281,104.30068
496282,109.59955
496283,89.55076
496284,85.37599
496285,100.29001
496286,77.7285
496287,103.5003
496288,101.37366
496289,98.19639
496290,92.995094
496291,99.12161
496292,108.3523
496293,104.29852
496294,111.931595
496295,85.51623
496296,105.150536
496297,95.02438
496298,95.49919
496299,86.38042
496300,102.83696
496301,93.561165
496302,94.91887
496303,106.24266
496304,104.60546
496305,82.67317
496306,94.32986
496307,113.234985
496308,103.282364
496309,94.13389
496310,99.298515
496311,98.53484
496312,117.17011
496313,105.962135
496314,110.26527
496315,98.33642
496316,95.51924
496317,113.964905
496318,108.12393
496319,83.30028
496320,84.172325
496321,109.13183
496322,120.987076
496323,93.91339
496324,103.01989
496325,105.79494
496326,96.59193
496327,89.01416
496328,90.67081
496329,111.0339
496330,94.89517
496331,105.301605
496332,84.806404
496333,111.7545
496334,107.58304
496335,92.269165
496336,106.961006
496337,95.30406
496338,88.06869
496339,102.22925
496340,94.2788
496341,123.36617
496342,94.41376
496343,86.638954
496344,105.67512
496345,93.814285
496346,94.696846
496347,105.11244
496348,105.95929
496349,93.66595
496350,89.67507
496351,101.07959
496352,93.628746
496353,108.11749
496354,98.708916
496355,105.44602
496356,96.96245
496357,106.67933
496358,102.22469
496359,101.229126
496360,110.71872
496361,104.72377
496362,96.06857
496363,86.72782
496364,98.49425
496365,98.53212
496366,110.342
496367,109.05269
496368,97.836174
496369,105.94086
496370,104.57673
496371,90.62217
496372,100.64545
496373,100.03996
496374,108.75773
496375,96.9568
496376,105.38514
496377,105.876854
496378,90.26492
496379,96.082985
496380,94.32605
496381,92.391396
496382,101.72387
496383,120.93074
496384,96.09137
496385,92.494675
496386,83.600136
496387,98.29883
496388,108.09995
496389,106.1513
496390,95.44867
496391,106.33168
496392,111.43761
496393,100.26325
496394,98.49609
496395,89.857086
496396,90.639725
496397,103.717804
496398,90.67337
496399,101.247475
496400,106.03241
496401,109.203384
496402,95.82054
496403,98.91112
496404,97.58865
496405,106.63355
496406,104.172676
496407,80.62495
496408,86.38936
496409,107.467575
496410,91.77923
496411,102.15835
496412,97.38387
496413,94.99983
496414,86.54838
496415,120.56288
496416,101.67712
496417,91.23964
496418,101.69179
496419,82.39672
496420,96.42629
496421,111.57736
496422,84.051254
496423,93.40495
496424,96.544655
496425,92.98204
496426,99.85008
496427,85.04308
496428,99.48814
496429,87.97072
496430,97.71995
496431,103.91224
496432,97.56072
496433,97.073654
496434,100.44431
496435,95.36833
496436,92.55578
496437,92.59921
496438,104.37463
496439,92.32007
496440,105.154106
496441,105.21983
496442,93.453094
496443,95.01438
496444,98.435844
496445,106.24036
496446,88.66201
496447,79.34764
496448,85.806175
496449,93.69053
496450,93.54978
496451,98.61817
496452,108.24643
496453,79.58175
496454,100.88974
496455,105.82545
496456,90.35452
496457,107.753235
496458,81.895744
496459,91.99379
496460,84.66602
496461,106.82887
496462,91.88424
496463,116.2058
496464,104.88512
496465,98.63636
496466,107.92824
496467,87.14727
496468,99.51991
496469,103.02613
496470,93.063644
496471,107.188705
496472,95.19665
496473,97.84216
496474,104.680214
496475,90.948494
496476,94.19917
496477,101.86192
496478,97.0357
496479,80.82963
496480,102.99025
496481,107.73417
496482,96.88978
496483,96.04141
496484,102.31309
496485,96.68718
496486,97.201935
496487,111.51953
496488,109.33066
496489,65.83988
496490,118.762764
496491,114.72002
496492,104.529274
496493,79.02246
496494,120.88399
496495,114.4314
496496,91.7995
496497,101.33381
496498,106.00678
496499,97.58575
496500,100.482834
496501,106.83463
496502,95.27941
496503,89.197235
496504,103.84528
496505,96.676476
496506,99.31855
496507,83.591545
496508,92.16113
496509,87.758644
496510,93.31331
496511,103.7577
496512,100.344696
496513,105.12423
496514,110.44101
496515,103.09559
496516,93.91339
496517,128.04765
496518,99.05947
496519,105.377686
496520,96.544685
496521,97.39274
496522,100.55694
496523,103.60612
496524,101.874306
496525,110.690575
496526,101.86371
496527,105.38629
496528,111.00597
496529,100.17137
496530,95.20359
496531,95.32788
496532,104.947586
496533,105.78907
496534,95.362946
496535,101.80863
496536,98.3404
496537,102.216965
496538,89.677246
496539,111.207016
496540,117.18403
496541,93.56053
496542,102.45005
496543,77.4989
496544,98.43735
496545,90.53207
496546,104.10456
496547,95.608955
496548,109.04488
496549,104.81679
496550,92.29173
496551,105.49329
496552,94.43536
496553,103.915855
496554,89.72798
496555,102.29804
496556,93.297066
496557,107.19299
496558,113.92615
496559,97.84309
496560,95.29302
496561,103.1947
496562,100.14814
496563,103.91028
496564,114.39697
496565,113.07922
496566,95.51229
496567,83.29713
496568,90.23811
496569,99.23853
496570,80.91285
496571,96.8686
496572,115.23856
496573,100.32722
496574,108.23605
496575,93.09954
496576,94.51992
496577,104.458275
496578,101.05979
496579,90.24406
496580,105.18466
496581,90.5778
496582,92.69362
496583,104.16015
496584,96.028824
496585,96.60182
496586,94.21274
496587,108.1127
496588,110.24011
496589,86.591576
496590,92.80277
496591,107.60947
496592,84.45938
496593,102.2045
496594,93.90023
496595,84.0895
496596,110.31991
496597,107.26673
496598,89.44328
496599,109.239685
496600,90.43919
496601,100.84362
496602,108.806725
496603,100.58218
496604,99.179214
496605,69.942
496606,104.556885
496607,110.54703
496608,111.06464
496609,116.62738
496610,90.66068
496611,95.25214
496612,105.085846
496613,103.73448
496614,100.63383
496615,100.6991
496616,83.94388
496617,94.23727
496618,102.83569
496619,106.08682
496620,120.69603
496621,111.16436
496622,86.689575
496623,90.957855
496624,100.742874
496625,93.64793
496626,99.999084
496627,67.695564
496628,83.19325
496629,110.04211
496630,78.94851
496631,124.48013
496632,86.697945
496633,96.88812
496634,105.60191
496635,84.41023
496636,97.19931
496637,86.75048
496638,100.940445
496639,97.875435
496640,91.054794
496641,100.65167
496642,116.76993
496643,95.59007
496644,84.76784
496645,104.59229
496646,107.3975
496647,103.28641
496648,71.537865
496649,98.956406
496650,95.805565
496651,84.13892
496652,107.93719
496653,98.20541
496654,115.05928
496655,107.355606
496656,98.22215
496657,102.20894
496658,98.646545
496659,95.54811
496660,108.98592
496661,97.01897
496662,96.20462
496663,96.05464
496664,111.01783
496665,103.89041
496666,103.29745
496667,93.00089
496668,105.62122
496669,93.3269
496670,98.508415
496671,96.96501
496672,93.709206
496673,104.33242
496674,99.81859
496675,103.08236
496676,110.61236
496677,115.47446
496678,104.26712
496679,108.06355
496680,100.12632
496681,102.93824
496682,66.35706
496683,105.7831
496684,98.09428
496685,90.61447
496686,111.4909
496687,106.19605
496688,105.339134
496689,117.870056
496690,102.29267
496691,111.50295
496692,105.998024
496693,111.52132
496694,101.76018
496695,97.49328
496696,101.66882
496697,101.09593
496698,112.16288
496699,96.1488
496700,107.69979
496701,98.58135
496702,93.070694
496703,99.443436
496704,108.67748
496705,99.34454
496706,98.89743
496707,96.39343
496708,85.50993
496709,109.06939
496710,77.4671
496711,90.535034
496712,94.60914
496713,91.2095
496714,86.99799
496715,92.111084
496716,104.70547
496717,106.80057
496718,84.8258
496719,102.919624
496720,88.61409
496721,108.42831
496722,100.07206
496723,92.218056
496724,121.47748
496725,102.58702
496726,134.00497
496727,86.20279
496728,95.927864
496729,92.9651
496730,100.06376
496731,118.12316
496732,107.76119
496733,103.55006
496734,95.797455
496735,102.18217
496736,96.192894
496737,106.69213
496738,105.86404
496739,89.44354
496740,107.739555
496741,100.647194
496742,103.08682
496743,99.10001
496744,96.72733
496745,102.951195
496746,91.71379
496747,99.410706
496748,95.40212
496749,93.29947
496750,94.46693
496751,94.08425
496752,107.343605
496753,105.20178
496754,94.084465
496755,89.81624
496756,103.41557
496757,97.14352
496758,77.62584
496759,94.107
496760,96.77804
496761,89.382034
496762,109.05464
496763,80.40964
496764,91.46434
496765,87.35341
496766,101.60715
496767,96.98197
496768,82.04634
496769,111.10101
496770,98.229805
496771,133.43924
496772,118.304085
496773,73.143486
496774,98.76179
496775,98.535095
496776,87.83466
496777,103.16447
496778,104.03881
496779,89.73867
496780,99.713196
496781,82.520966
496782,79.74866
496783,99.11437
496784,92.545815
496785,104.85849
496786,94.62054
496787,99.0707
496788,91.47411
496789,89.25363
496790,103.36356
496791,99.139244
496792,105.993195
496793,106.04377
496794,78.25111
496795,100.226906
496796,104.036316
496797,103.82724
496798,108.067085
496799,106.35468
496800,91.61395
496801,107.40768
496802,106.51524
496803,97.61655
496804,99.61719
496805,103.658745
496806,88.06576
496807,110.694725
496808,89.24992
496809,96.965645
496810,87.928764
496811,100.60752
496812,109.452324
496813,96.59688
496814,105.91173
496815,97.271706
496816,85.66963
496817,94.95659
496818,80.69999
496819,102.374626
496820,95.60873
496821,94.734436
496822,85.088455
496823,76.901505
496824,94.4406
496825,98.17553
496826,88.795006
496827,112.85926
496828,110.79461
496829,98.397064
496830,100.75339
496831,108.8271
496832,102.213524
496833,110.44895
496834,128.61342
496835,104.40627
496836,101.94802
496837,94.74593
496838,95.4096
496839,103.63377
496840,94.79808
496841,86.882256
496842,88.20874
496843,103.69056
496844,92.917984
496845,104.11682
496846,101.0098
496847,101.73778
496848,106.817444
496849,101.628944
496850,109.980515
496851,95.55118
496852,91.507484
496853,98.65156
496854,108.706314
496855,87.64541
496856,83.24352
496857,104.10613
496858,98.41846
496859,104.53641
496860,106.222824
496861,117.577736
496862,112.173775
496863,102.772484
496864,90.84327
496865,93.79548
496866,108.48775
496867,115.71478
496868,96.42229
496869,84.81925
496870,105.898384
496871,106.22092
496872,117.52241
496873,97.933784
496874,112.9359
496875,95.55622
496876,100.04952
496877,95.864494
496878,92.14029
496879,114.94798
496880,93.31256
496881,113.99288
496882,96.95851
496883,72.6654
496884,109.06665
496885,105.15456
496886,99.04441
496887,109.974045
496888,108.04819
496889,98.99166
496890,99.75532
496891,99.729164
496892,100.38096
496893,101.89979
496894,104.128494
496895,119.67246
496896,97.70394
496897,94.53167
496898,87.86231
496899,101.78179
496900,129.87466
496901,97.112175
496902,94.34739
496903,115.71515
496904,107.19385
496905,99.66162
496906,95.755486
496907,101.53597
496908,101.55957
496909,101.06399
496910,95.54338
496911,94.09539
496912,99.17216
496913,91.06437
496914,104.98591
496915,116.38938
496916,101.55945
496917,103.11287
496918,104.96174
496919,92.89316
496920,125.45489
496921,104.34103
496922,90.40964
496923,110.20212
496924,74.83521
496925,99.93887
496926,96.536514
496927,102.24429
496928,84.86757
496929,85.53924
496930,104.95533
496931,97.49335
496932,88.5499
496933,106.85677
496934,90.22024
496935,92.46289
496936,107.66411
496937,105.42796
496938,103.08033
496939,107.036125
496940,97.37961
496941,104.14718
496942,93.73571
496943,100.73877
496944,93.89081
496945,103.014626
496946,88.466
496947,95.67637
496948,100.18986
496949,101.473564
496950,110.1023
496951,93.73898
496952,91.90291
496953,91.41817
496954,109.780014
496955,110.635414
496956,110.577286
496957,103.0395
496958,95.497505
496959,91.288216
496960,95.35981
496961,91.121155
496962,92.20605
496963,94.91711
496964,96.33305
496965,104.33081
496966,93.30273
496967,107.863434
496968,93.601685
496969,85.911156
496970,91.18172
496971,98.77655
496972,102.25745
496973,103.518135
496974,106.841675
496975,104.032364
496976,100.034996
496977,87.71189
496978,96.58146
496979,98.74111
496980,97.10206
496981,86.621506
496982,108.71485
496983,107.278625
496984,114.68362
496985,102.12306
496986,103.60633
496987,100.97196
496988,92.9915
496989,93.693855
496990,107.80996
496991,97.745865
496992,94.95948
496993,97.549614
496994,79.35199
496995,93.959465
496996,87.72578
496997,88.289665
496998,100.507164
496999,102.52575
497000,119.33374
497001,105.04871
497002,73.8218
497003,97.54132
497004,103.21345
497005,106.64395
497006,93.065765
497007,90.979324
497008,113.50307
497009,93.65945
497010,89.88232
497011,108.51399
497012,98.93844
497013,72.89961
497014,96.5281
497015,105.942856
497016,106.111084
497017,108.00325
497018,97.40758
497019,83.56923
497020,101.20442
497021,84.39803
497022,96.967
497023,106.446365
497024,102.04019
497025,90.29595
497026,101.46744
497027,100.56325
497028,93.13291
497029,87.77797
497030,113.65907
497031,98.95529
497032,86.15056
497033,111.882
497034,115.64806
497035,87.468025
497036,128.64064
497037,114.068085
497038,97.550514
497039,113.00995
497040,113.81321
497041,91.40728
497042,97.436226
497043,106.26245
497044,110.17788
497045,101.985176
497046,121.72085
497047,116.75603
497048,104.538086
497049,108.47209
497050,107.033226
497051,97.7793
497052,88.06136
497053,105.80681
497054,99.11463
497055,95.51097
497056,95.06904
497057,110.6485
497058,90.05028
497059,104.89109
497060,99.568054
497061,99.505714
497062,92.22797
497063,102.02776
497064,108.88445
497065,117.24093
497066,106.189316
497067,74.87086
497068,104.704445
497069,108.63399
497070,88.73664
497071,93.51933
497072,106.14414
497073,101.79166
497074,111.492935
497075,98.6115
497076,103.66299
497077,85.66674
497078,95.55136
497079,113.58293
497080,101.17143
497081,98.22744
497082,100.11426
497083,103.0898
497084,99.75274
497085,100.09064
497086,94.88061
497087,110.705444
497088,82.80504
497089,120.83253
497090,104.42039
497091,97.383286
497092,106.91827
497093,103.23492
497094,98.99603
497095,116.24076
497096,81.425644
497097,98.55633
497098,99.133644
497099,80.51164
497100,110.715385
497101,101.38044
497102,94.76378
497103,108.043884
497104,128.70515
497105,116.83701
497106,99.70427
497107,92.347755
497108,93.67712
497109,116.90039
497110,86.695244
497111,109.80438
497112,100.77057
497113,109.99771
497114,91.63746
497115,93.61056
497116,103.308945
497117,104.21343
497118,93.644035
497119,98.66746
497120,99.90695
497121,108.03567
497122,107.50102
497123,85.304405
497124,102.88421
497125,107.32925
497126,115.6052
497127,100.44459
497128,100.97866
497129,102.151
497130,102.50344
497131,112.85866
497132,97.61946
497133,108.49548
497134,93.723595
497135,100.79405
497136,72.644325
497137,98.37179
497138,98.19945
497139,100.31439
497140,101.69638
497141,116.592
497142,103.713585
497143,72.82221
497144,97.516495
497145,92.37385
497146,113.730606
497147,94.7032
497148,105.05264
497149,86.1815
497150,108.724304
497151,78.30041
497152,99.54367
497153,90.280426
497154,103.26545
497155,103.083786
497156,92.34529
497157,102.94871
497158,95.30214
497159,99.5292
497160,109.66509
497161,103.60613
497162,102.030106
497163,116.405235
497164,118.63057
497165,101.72825
497166,103.46818
497167,94.725075
497168,100.87283
497169,116.68691
497170,87.1953
497171,92.638245
497172,114.44621
497173,101.46243
497174,84.56332
497175,93.85265
497176,110.84093
497177,105.82117
497178,106.00023
497179,105.031876
497180,72.23637
497181,100.766365
497182,91.842155
497183,96.95698
497184,95.45172
497185,87.58245
497186,95.28904
497187,96.51537
497188,100.735794
497189,90.41293
497190,114.057976
497191,89.49963
497192,125.87891
497193,91.59244
497194,93.62963
497195,108.679855
497196,90.061295
497197,104.11857
497198,89.30038
497199,90.997154
497200,106.052605
497201,112.51573
497202,98.93844
497203,103.09526
497204,93.102646
497205,99.563805
497206,97.92255
497207,117.96914
497208,114.332756
497209,104.38545
497210,106.853065
497211,112.52477
497212,95.975555
497213,99.82972
497214,106.18925
497215,105.79094
497216,101.278435
497217,103.34713
497218,112.63802
497219,112.743126
497220,98.82575
497221,101.63916
497222,107.11828
497223,110.7372
497224,94.58537
497225,88.65988
497226,104.70417
497227,93.12381
497228,109.03562
497229,95.37203
497230,91.09613
497231,106.98596
497232,94.77129
497233,98.369804
497234,96.42859
497235,116.48341
497236,87.67979
497237,104.51936
497238,108.430374
497239,108.35642
497240,87.38722
497241,105.4845
497242,100.25075
497243,94.61355
497244,120.764
497245,100.24378
497246,109.91315
497247,82.59818
497248,105.52533
497249,106.30789
497250,93.14449
497251,92.72023
497252,95.60822
497253,100.9036
497254,112.02949
497255,105.231255
